time_ms,temperature_c,humidity,pressure_pa
29542411,9.77,72.41,101675.13
29543431,9.78,72.48,101671.63
29544452,9.79,72.52,101673.34
29545473,9.79,72.53,101673.34
29546493,9.78,72.42,101670.77
29547514,9.76,72.15,101676.47
29548538,9.75,72.16,101672.55
29549558,9.78,72.22,101673.83
29550579,9.8,72.31,101666.75
29551600,9.81,72.37,101668.47
29552621,9.82,72.37,101675.01
29553641,9.81,72.36,101668.89
29554665,9.8,72.28,101661.92
29555686,9.8,72.22,101668.95
29556707,9.83,72.54,101672.36
29557728,9.83,72.75,101670.16
29558749,9.84,72.57,101670.59
29559770,9.86,72.43,101669.2
29560790,9.86,72.19,101668.77
29561815,9.84,72.06,101666.63
29562836,9.84,72.11,101671.88
29563856,9.85,72.25,101667.91
29564877,9.89,72.86,101668.7
29565898,9.89,72.83,101669.13
29566919,9.88,72.47,101670.04
29567939,9.9,72.28,101660.33
29568964,9.91,71.83,101670.36
29569985,9.93,71.88,101667.25
29571006,9.92,71.96,101672.08
29572026,9.92,71.79,101669.45
29573047,9.93,71.49,101672.94
29574068,9.92,71.28,101669.02
29575089,9.89,71.1,101672.19
29576113,9.88,71.0,101670.9
29577134,9.9,71.08,101671.7
29578155,9.91,71.25,101675.62
29579175,9.91,71.45,101665.11
29580196,9.91,71.51,101672.56
29581217,9.92,71.58,101672.08
29582241,9.91,71.63,101666.88
29583262,9.91,71.54,101665.11
29584283,9.92,71.58,101673.84
29585304,9.93,71.62,101668.14
29586325,9.93,71.65,101665.94
29587346,9.93,71.59,101667.68
29588366,9.92,71.64,101674.28
29589390,9.92,71.75,101666.82
29590411,9.94,71.9,101672.06
29591432,9.92,71.97,101669.45
29592453,9.92,71.91,101674.7
29593474,9.94,71.93,101671.63
29594495,9.95,71.85,101668.09
29595515,9.96,71.86,101675.92
29596540,9.96,71.9,101670.66
29597561,9.97,71.94,101674.58
29598581,9.96,71.86,101669.8
29599602,9.95,71.84,101674.63
29600622,9.94,71.78,101666.8
29601643,9.94,71.8,101666.8
29602664,9.93,71.8,101665.52
29603688,9.94,71.78,101674.69
29604709,9.94,71.81,101671.63
29605730,9.93,71.89,101670.77
29606751,9.94,71.92,101672.92
29607771,9.95,71.82,101673.34
29608792,9.93,71.8,101668.14
29609817,9.94,71.83,101669.86
29610838,9.95,71.89,101676.83
29611858,9.96,71.92,101671.09
29612879,9.97,71.99,101672.81
29613901,9.96,71.95,101673.72
29614921,9.96,71.89,101673.72
29615942,9.96,71.89,101670.23
29616967,9.96,71.94,101667.61
29617988,9.97,71.99,101671.95
29619009,9.97,71.98,101671.52
29620030,9.96,72.0,101670.23
29621051,9.96,72.04,101670.23
29622072,9.96,72.15,101669.8
29623092,9.96,72.25,101671.09
29624117,9.97,72.28,101672.38
29625138,9.96,72.27,101675.92
29626159,9.96,72.2,101670.66
29627180,9.96,72.05,101672.44
29628201,9.96,71.97,101675.06
29629222,9.96,71.99,101670.23
29630246,9.97,72.01,101671.52
29631267,9.97,72.03,101672.38
29632288,9.96,71.96,101670.23
29633309,9.95,71.93,101666.75
29634330,9.94,71.98,101669.86
29635351,9.94,72.03,101666.38
29636372,9.95,71.97,101665.89
29637397,9.95,71.98,101671.15
29638418,9.94,72.03,101672.92
29639438,9.93,72.06,101675.13
29640459,9.92,72.19,101669.02
29641480,9.92,72.27,101669.45
29642501,9.93,72.3,101669.88
29643522,9.93,72.24,101673.83
29644547,9.94,72.28,101672.48
29645568,9.95,72.36,101668.52
29646588,9.96,72.44,101673.72
29647609,9.97,72.58,101667.55
29648631,9.98,72.73,101667.98
29649651,9.98,73.01,101666.67
29650672,9.99,73.15,101669.73
29651697,9.98,72.99,101673.67
29652718,9.99,73.05,101671.02
29653739,10.0,73.38,101671.88
29654759,9.99,73.48,101672.36
29655780,10.0,73.39,101672.73
29656801,10.01,73.29,101674.02
29657825,10.01,73.16,101671.83
29658846,10.01,73.2,101669.2
29659867,10.02,73.64,101672.68
29660888,10.02,73.52,101675.73
29661909,10.03,73.73,101674.86
29662930,10.03,74.06,101677.02
29663951,10.04,74.38,101676.58
29664975,10.04,74.4,101673.95
29665996,10.04,74.22,101670.46
29667017,10.05,74.5,101672.61
29668038,10.06,74.89,101671.7
29669059,10.07,75.25,101665.95
29670080,10.08,75.44,101674.7
29671101,10.08,75.55,101675.13
29672126,10.09,75.72,101677.31
29673147,10.09,75.88,101674.68
29674168,10.1,75.9,101667.22
29675189,10.1,75.78,101672.48
29676210,10.1,75.84,101675.97
29677231,10.1,75.99,101668.08
29678256,10.1,76.08,101673.34
29679277,10.11,75.95,101675.05
29680297,10.1,75.76,101673.77
29681318,10.1,75.53,101673.77
29682340,10.09,75.37,101669.42
29683361,10.09,75.24,101672.05
29684382,10.1,75.2,101667.22
29685406,10.1,75.15,101677.73
29686427,10.09,75.11,101668.99
29687448,10.11,75.07,101669.37
29688469,10.1,75.04,101663.25
29689490,10.11,75.03,101670.22
29690511,10.12,75.19,101671.52
29691532,10.13,75.4,101668.43
29692557,10.11,75.41,101670.22
29693578,10.12,75.49,101674.57
29694599,10.13,75.58,101673.69
29695620,10.12,75.6,101674.57
29696641,10.11,75.6,101667.16
29697662,10.13,75.66,101673.23
29698687,10.13,75.69,101669.74
29699708,10.13,75.69,101670.59
29700729,10.14,75.71,101671.48
29701750,10.15,75.72,101667.95
29702771,10.15,75.67,101671.01
29703792,10.15,75.64,101673.64
29704813,10.15,75.6,101666.17
29705838,10.15,75.6,101671.86
29706858,10.16,75.63,101670.95
29707879,10.17,75.95,101674.44
29708900,10.18,76.1,101670.47
29709921,10.18,76.14,101670.47
29710947,10.18,76.12,101676.16
29711967,10.19,76.28,101671.79
29712992,10.19,76.34,101675.7
29714012,10.2,76.47,101673.94
29715033,10.21,76.73,101675.22
29716054,10.22,77.1,101676.94
29717075,10.22,77.43,101675.59
29718096,10.23,77.7,101670.77
29719121,10.23,77.86,101673.39
29720142,10.23,77.85,101673.83
29721163,10.23,77.76,101670.77
29722184,10.23,77.76,101671.63
29723205,10.24,77.88,101676.47
29724226,10.25,78.06,101674.69
29725247,10.25,78.23,101677.75
29726272,10.25,78.32,101672.49
29727293,10.26,78.35,101675.98
29728314,10.25,78.25,101672.49
29729335,10.25,77.95,101671.64
29730356,10.24,77.68,101673.41
29731377,10.25,77.56,101669.86
29732402,10.24,77.39,101670.78
29733424,10.23,77.09,101672.05
29734445,10.24,76.89,101675.61
29735466,10.22,76.49,101675.17
29736487,10.21,76.18,101673.02
29737508,10.22,76.1,101672.97
29738529,10.22,76.01,101669.48
29739554,10.21,75.9,101670.82
29740575,10.2,75.59,101674.36
29741596,10.2,75.37,101672.16
29742617,10.2,75.12,101668.67
29743638,10.19,74.85,101674.42
29744659,10.19,74.62,101672.22
29745680,10.18,74.4,101673.53
29746705,10.18,74.13,101673.95
29747726,10.18,73.94,101675.3
29748747,10.19,74.17,101677.05
29749768,10.19,74.65,101672.22
29750789,10.19,75.04,101677.91
29751810,10.19,75.05,101667.39
29752835,10.2,75.13,101676.13
29753856,10.2,75.24,101673.5
29754877,10.19,75.2,101669.16
29755898,10.19,75.01,101666.53
29756920,10.19,74.85,101669.16
29757941,10.2,74.78,101674.36
29758962,10.2,74.69,101674.36
29759986,10.2,74.52,101674.36
29761007,10.2,74.37,101671.3
29762029,10.19,74.22,101673.08
29763050,10.18,74.31,101673.95
29764070,10.18,74.32,101670.47
29765091,10.17,74.24,101669.61
29766112,10.18,74.26,101668.7
29767137,10.18,74.13,101671.33
29768158,10.19,74.01,101669.59
29769178,10.16,73.82,101674.92
29770199,10.12,73.28,101668.02
29771219,10.09,72.8,101669.42
29772240,10.06,72.56,101671.7
29773264,10.05,72.5,101675.23
29774285,10.05,72.3,101666.92
29775306,10.04,72.14,101673.52
29776326,10.05,72.02,101672.17
29777347,10.04,71.95,101676.58
29778367,10.04,71.95,101676.15
29779388,10.03,71.88,101677.02
29780412,10.03,71.86,101670.03
29781433,10.04,71.84,101671.32
29782454,10.04,71.8,101670.46
29783474,10.02,71.81,101667.86
29784495,10.02,71.75,101665.66
29785516,10.04,71.79,101670.89
29786537,10.03,71.76,101669.6
29787561,10.02,71.7,101667.42
29788581,10.01,71.62,101671.83
29789602,10.0,71.59,101672.73
29790623,9.99,71.53,101670.59
29791644,9.99,71.5,101673.65
29792664,10.0,71.5,101669.67
29793688,10.0,71.49,101674.5
29794709,9.98,71.51,101669.3
29795729,10.0,71.54,101674.08
29796750,10.0,71.65,101664.85
29797771,10.0,71.75,101674.5
29798792,10.0,71.82,101672.3
29799812,9.97,71.76,101672.81
29800836,9.96,71.67,101665.84
29801857,9.96,71.7,101670.23
29802878,9.95,71.77,101669.38
29803899,9.97,71.78,101678.06
29804919,9.97,71.75,101675.01
29805940,9.95,71.68,101674.63
29806961,9.95,71.73,101676.41
29807985,9.94,71.7,101669.43
29809006,9.92,71.66,101674.7
29810026,9.93,71.69,101670.31
29811047,9.92,71.69,101665.97
29812068,9.92,71.74,101676.47
29813088,9.92,71.77,101673.42
29814109,9.93,71.81,101676.03
29815133,9.92,71.85,101669.45
29816154,9.92,71.8,101674.28
29817174,9.92,71.7,101674.7
29818195,9.89,71.54,101669.98
29819215,9.89,71.48,101674.38
29820236,9.89,71.48,101666.06
29821260,9.9,71.53,101669.08
29822281,9.9,71.56,101670.41
29823301,9.89,71.59,101669.55
29824322,9.89,71.43,101674.81
29825343,9.87,71.43,101677.03
29826363,9.86,71.46,101670.06
29827384,9.87,71.58,101671.34
29828408,9.88,71.65,101665.64
29829429,9.89,71.67,101669.55
29830450,9.89,71.68,101666.5
29831471,9.88,71.65,101670.9
29832491,9.9,71.7,101663.39
29833512,9.9,71.7,101674.33
29834533,9.89,71.65,101669.55
29835557,9.87,71.41,101671.77
29836578,9.84,71.24,101669.25
29837599,9.83,71.16,101670.16
29838620,9.84,71.16,101674.08
29839640,9.86,71.23,101676.66
29840661,9.87,71.25,101673.55
29841685,9.85,71.29,101673.17
29842707,9.85,71.32,101670.97
29843727,9.85,71.26,101670.11
29844748,9.84,71.24,101665.77
29845769,9.85,71.27,101672.31
29846790,9.85,71.26,101670.11
29847810,9.84,71.29,101671.45
29848835,9.85,71.34,101669.68
29849856,9.84,71.37,101665.77
29850876,9.82,71.43,101665.36
29851897,9.82,71.3,101677.63
29852918,9.81,71.23,101668.47
29853939,9.82,71.21,101668.41
29854960,9.82,71.23,101667.98
29855984,9.81,71.15,101670.66
29857005,9.79,71.07,101675.55
29858026,9.78,71.07,101668.57
29859046,9.78,71.12,101661.12
29860067,9.79,71.16,101672.48
29861088,9.78,71.23,101672.05
29862109,9.78,71.32,101674.25
29863133,9.78,71.39,101673.83
29864154,9.79,71.48,101662.41
29865175,9.79,71.47,101672.48
29866196,9.78,71.54,101671.63
29867217,9.8,71.53,101674.63
29868237,9.8,71.54,101664.98
29869261,9.81,71.62,101673.3
29870282,9.8,71.65,101664.98
29871303,9.8,71.68,101667.61
29872324,9.8,71.65,101670.23
29873344,9.79,71.63,101664.61
29874365,9.78,71.54,101666.8
29875386,9.77,71.5,101675.56
29876410,9.77,71.47,101675.56
29877431,9.78,71.4,101671.63
29878452,9.76,71.42,101678.23
29879472,9.75,71.49,101669.5
29880493,9.74,71.51,101668.21
29881514,9.76,71.55,101676.9
29882535,9.76,71.59,101671.22
29883559,9.76,71.65,101668.16
29884580,9.76,71.75,101676.9
29885601,9.74,71.71,101677.86
29886622,9.73,71.76,101670.89
29887643,9.72,71.89,101672.66
29888664,9.72,71.97,101672.66
29889685,9.73,72.04,101673.95
29890709,9.71,71.97,101670.91
29891730,9.71,71.93,101670.48
29892751,9.72,71.94,101673.97
29893772,9.72,71.97,101677.02
29894793,9.71,71.96,101670.48
29895814,9.71,71.88,101677.5
29896839,9.69,71.94,101672.73
29897859,9.7,71.99,101670.96
29898880,9.7,71.97,101668.33
29899902,9.7,71.94,101673.59
29900923,9.69,71.95,101668.81
29901943,9.69,71.96,101677.98
29902964,9.69,71.97,101666.19
29903989,9.69,72.01,101674.93
29905010,9.69,72.08,101669.25
29906031,9.71,72.21,101670.05
29907052,9.71,72.38,101667.42
29908073,9.72,72.5,101676.59
29909094,9.73,72.58,101668.27
29910114,9.73,72.56,101667.83
29911139,9.74,72.6,101669.98
29912160,9.74,72.6,101669.55
29913181,9.74,72.6,101669.98
29914202,9.75,72.61,101677.38
29915223,9.76,72.76,101673.84
29916244,9.76,73.08,101674.27
29917265,9.76,73.17,101671.65
29918289,9.77,73.24,101669.88
29919310,9.78,73.2,101673.83
29920331,9.78,73.12,101670.77
29921352,9.76,72.99,101663.77
29922373,9.75,72.51,101672.13
29923394,9.75,72.29,101669.07
29924419,9.76,72.23,101672.98
29925439,9.75,72.32,101672.13
29926460,9.76,72.51,101668.16
29927481,9.76,72.5,101673.41
29928502,9.74,72.25,101673.47
29929523,9.72,72.05,101675.29
29930544,9.7,72.05,101666.56
29931577,9.71,71.9,101670.91
29932598,9.69,71.89,101664.85
29933619,9.7,71.8,101674.45
29934640,9.7,71.77,101671.82
29935660,9.69,71.82,101664.42
29936681,9.69,71.81,101672.73
29937701,9.68,71.73,101671.02
29938726,9.67,71.75,101673.66
29939746,9.66,71.75,101667.55
29940767,9.67,71.73,101673.23
29941788,9.66,71.66,101670.17
29942808,9.64,71.61,101666.74
29943829,9.66,71.56,101668.89
29944850,9.65,71.46,101665.83
29945874,9.65,71.45,101673.71
29946895,9.66,71.55,101666.69
29947915,9.65,71.72,101672.85
29948936,9.66,71.85,101674.14
29949957,9.67,71.87,101668.83
29950977,9.66,71.93,101670.17
29952002,9.68,72.0,101678.04
29953022,9.67,72.08,101674.55
29954043,9.66,72.09,101672.8
29955063,9.67,72.11,101674.09
29956084,9.67,72.15,101667.98
29957105,9.67,72.27,101671.03
29958126,9.68,72.4,101670.58
29959150,9.68,72.49,101668.39
29960170,9.68,72.36,101670.58
29961191,9.67,72.23,101669.3
29962212,9.67,72.19,101666.67
29963233,9.67,72.11,101671.03
29964253,9.67,72.05,101667.98
29965274,9.67,72.04,101669.3
29966298,9.67,72.03,101671.03
29967319,9.67,72.09,101674.09
29968340,9.69,72.19,101667.48
29969360,9.7,72.26,101673.16
29970381,9.7,72.32,101668.33
29971402,9.69,72.37,101670.1
29972426,9.69,72.42,101667.48
29973447,9.7,72.5,101673.16
29974468,9.71,72.55,101672.25
29975488,9.69,72.44,101672.3
29976509,9.69,72.22,101672.3
29977530,9.68,72.18,101668.39
29978550,9.69,72.16,101677.98
29979575,9.69,72.23,101666.19
29980595,9.68,72.25,101673.64
29981616,9.68,72.29,101670.58
29982636,9.68,72.32,101675.41
29983657,9.67,72.31,101673.23
29984678,9.67,72.48,101667.98
29985698,9.67,72.68,101666.67
29986722,9.68,72.77,101668.39
29987743,9.69,72.83,101669.25
29988763,9.69,72.85,101671.88
29989784,9.69,72.91,101670.1
29990805,9.69,72.87,101667.05
29991826,9.7,72.89,101673.16
29992846,9.71,72.86,101667.42
29993870,9.69,72.77,101675.36
29994891,9.69,72.74,101664.85
29995912,9.69,72.73,101672.73
29996933,9.68,72.74,101662.27
29997954,9.68,72.7,101668.39
29998974,9.68,72.62,101671.02
29999999,9.67,72.57,101669.3
30001019,9.68,72.56,101667.95
30002041,9.68,72.56,101670.58
30003061,9.68,72.51,101670.58
30004082,9.67,72.46,101671.46
30005103,9.67,72.47,101669.3
30006124,9.7,72.54,101668.77
30007148,9.7,72.63,101673.59
30008169,9.69,72.56,101667.05
30009190,9.68,72.48,101662.7
30010210,9.7,72.45,101673.16
30011231,9.69,72.49,101674.93
30012252,9.68,72.39,101667.95
30013273,9.69,72.39,101666.62
30014297,9.68,72.3,101667.1
30015318,9.67,72.2,101673.23
30016339,9.67,72.19,101667.98
30017359,9.67,72.23,101668.83
30018380,9.67,72.24,101663.16
30019401,9.67,72.23,101670.6
30020422,9.66,72.23,101666.69
30021446,9.67,72.21,101670.6
30022467,9.67,72.2,101668.41
30023488,9.66,72.19,101668.89
30024509,9.65,72.21,101668.45
30025530,9.65,72.25,101670.66
30026550,9.66,72.32,101666.69
30027575,9.65,72.36,101671.08
30028595,9.66,72.39,101666.26
30029616,9.67,72.44,101674.09
30030637,9.67,72.48,101669.3
30031658,9.67,72.46,101669.3
30032679,9.68,72.43,101667.1
30033700,9.67,72.43,101674.09
30034724,9.65,72.32,101673.28
30035745,9.63,72.21,101673.33
30036765,9.64,72.17,101665.88
30037786,9.63,72.15,101669.84
30038807,9.63,72.13,101670.28
30039827,9.63,72.16,101677.3
30040848,9.65,72.22,101670.22
30041872,9.64,72.29,101671.99
30042893,9.64,72.45,101667.17
30043914,9.65,72.51,101675.91
30044935,9.65,72.59,101668.45
30045955,9.66,72.54,101671.52
30046976,9.65,72.54,101668.03
30047997,9.65,72.56,101673.71
30049022,9.66,72.57,101666.26
30050042,9.65,72.55,101670.22
30051063,9.64,72.6,101669.8
30052084,9.64,72.56,101669.8
30053105,9.64,72.48,101663.69
30054126,9.64,72.52,101665.88
30055151,9.64,72.57,101671.14
30056172,9.63,72.62,101675.1
30057193,9.63,72.61,101668.08
30058213,9.63,72.68,101662.39
30059235,9.63,72.79,101672.47
30060256,9.63,72.85,101668.08
30061276,9.63,72.83,101669.84
30062301,9.63,72.82,101666.79
30063322,9.63,72.78,101669.84
30064343,9.62,72.78,101670.3
30065364,9.62,72.83,101668.98
30066385,9.63,72.86,101669.84
30067406,9.62,72.92,101668.09
30068427,9.62,72.93,101671.19
30069451,9.63,72.98,101667.22
30070472,9.63,73.11,101669.42
30071493,9.63,73.27,101668.08
30072514,9.63,73.26,101667.65
30073535,9.64,73.19,101668.51
30074556,9.63,73.12,101669.84
30075577,9.63,73.09,101672.91
30076606,9.63,73.08,101672.05
30077627,9.62,73.06,101672.92
30078647,9.61,73.07,101675.12
30079668,9.63,73.04,101672.05
30080689,9.63,73.02,101672.91
30081710,9.63,73.01,101669.84
30082735,9.62,72.98,101671.19
30083755,9.62,72.99,101670.72
30084776,9.6,73.0,101672.97
30085797,9.6,73.06,101670.34
30086818,9.61,73.09,101672.06
30087839,9.62,73.09,101670.3
30088860,9.61,73.12,101674.69
30089885,9.61,73.15,101669.87
30090905,9.62,73.14,101670.3
30091926,9.61,73.11,101669.87
30092947,9.61,73.09,101666.81
30093968,9.62,73.09,101671.19
30094989,9.62,73.1,101670.72
30096010,9.62,73.07,101665.94
30097034,9.63,73.08,101672.91
30098054,9.63,73.12,101662.39
30099076,9.63,73.16,101667.65
30100096,9.63,73.12,101665.45
30101117,9.63,73.14,101673.33
30102138,9.64,73.11,101666.74
30103163,9.63,73.07,101664.59
30104184,9.64,73.04,101668.51
30105205,9.61,72.98,101669.87
30106226,9.61,72.96,101668.58
30107247,9.62,72.95,101667.67
30108268,9.62,72.95,101668.09
30109289,9.62,72.96,101671.61
30110314,9.63,72.97,101669.42
30111334,9.62,72.99,101668.56
30112355,9.62,72.97,101665.04
30113376,9.61,72.95,101663.75
30114397,9.6,72.93,101665.09
30115418,9.6,72.93,101673.41
30116440,9.61,72.99,101671.2
30117464,9.59,72.98,101671.26
30118485,9.58,72.92,101669.97
30119506,9.59,72.92,101675.66
30120527,9.59,72.96,101668.2
30121548,9.59,73.1,101670.83
30122569,9.6,73.13,101666.86
30123590,9.6,73.19,101670.34
30124615,9.6,73.21,101667.72
30125636,9.6,73.21,101668.15
30126657,9.6,73.17,101669.48
30127678,9.6,73.17,101673.41
30128699,9.6,73.2,101675.17
30129720,9.6,73.19,101673.41
30130744,9.6,73.17,101673.41
30131765,9.6,73.2,101670.78
30132787,9.61,73.21,101671.2
30133808,9.6,73.18,101672.11
30134829,9.61,73.2,101661.98
30135850,9.61,73.22,101669.44
30136871,9.62,73.59,101671.19
30137895,9.63,74.02,101673.33
30138916,9.63,73.95,101667.65
30139937,9.64,74.15,101673.77
30140958,9.62,74.15,101668.98
30141979,9.62,73.97,101673.81
30143000,9.63,73.83,101672.91
30144021,9.64,73.74,101668.51
30145046,9.64,73.64,101664.11
30146067,9.66,73.67,101671.52
30147088,9.64,73.6,101669.8
30148109,9.66,73.92,101671.94
30149129,9.67,74.54,101671.46
30150151,9.68,74.97,101669.72
30151171,9.67,74.83,101675.86
30152196,9.67,74.58,101673.23
30153217,9.67,74.38,101667.98
30154238,9.65,74.17,101671.08
30155259,9.67,74.01,101671.03
30156280,9.67,73.91,101673.23
30157301,9.67,73.78,101667.98
30158325,9.67,73.73,101671.03
30159346,9.67,73.68,101669.3
30160367,9.66,73.58,101667.55
30161389,9.66,73.48,101666.26
30162410,9.67,73.43,101667.98
30163431,9.66,73.42,101672.8
30164452,9.67,73.39,101670.6
30165476,9.66,73.4,101671.94
30166498,9.67,73.41,101667.98
30167519,9.67,73.43,101671.03
30168540,9.67,73.45,101668.83
30169561,9.67,73.46,101673.66
30170582,9.67,73.41,101673.23
30171603,9.67,73.41,101670.6
30172628,9.67,73.42,101671.46
30173649,9.67,73.4,101671.03
30174670,9.66,73.44,101677.2
30175691,9.66,73.54,101666.69
30176712,9.67,73.7,101666.2
30177733,9.67,73.71,101678.91
30178755,9.67,73.68,101674.09
30179779,9.67,73.68,101671.46
30180801,9.68,73.65,101669.72
30181822,9.67,73.59,101674.09
30182843,9.68,73.58,101672.35
30183864,9.67,73.55,101667.98
30184885,9.67,73.46,101671.46
30185910,9.68,73.46,101673.21
30186931,9.69,73.75,101664.42
30187952,9.69,73.77,101669.25
30188973,9.7,73.79,101673.16
30189994,9.72,74.11,101666.52
30191015,9.7,74.19,101674.45
30192036,9.7,74.03,101668.77
30193061,9.7,74.09,101663.94
30194082,9.69,73.94,101672.73
30195103,9.69,73.75,101672.73
30196125,9.7,73.66,101670.96
30197146,9.71,73.62,101670.05
30198167,9.71,73.61,101670.48
30199188,9.72,73.63,101669.57
30200212,9.71,73.58,101670.91
30201234,9.71,73.49,101672.25
30202255,9.72,73.68,101671.34
30203276,9.72,74.02,101667.41
30204297,9.73,74.08,101667.83
30205317,9.72,73.98,101666.94
30206338,9.73,73.89,101671.32
30207363,9.72,73.82,101667.41
30208384,9.73,73.66,101667.83
30209404,9.71,73.46,101668.28
30210425,9.72,73.32,101666.08
30211445,9.7,73.22,101670.96
30212466,9.71,73.22,101670.91
30213490,9.72,73.51,101671.77
30214511,9.72,73.79,101666.08
30215531,9.72,74.04,101664.78
30216552,9.72,74.08,101674.83
30217573,9.72,74.09,101671.77
30218593,9.72,74.04,101671.34
30219614,9.72,73.93,101672.66
30220638,9.71,73.94,101675.73
30221659,9.71,74.03,101670.05
